licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN16131P,TADAFIL 20 TADALAFIL TABLETS USP 20 MG,HETERO SINGAPORE PTE. LTD.,23/03/2021,Prescription Only,G04BE08,"TABLET, FILM COATED",ORAL,Hetero Labs Limited,INDIA,Tadalafil,20.000mg
SIN16132P,TADAFIL 10 TADALAFIL TABLETS USP 10 MG,HETERO SINGAPORE PTE. LTD.,23/03/2021,Prescription Only,G04BE08,"TABLET, FILM COATED",ORAL,Hetero Labs Limited,INDIA,Tadalafil,10.000mg
SIN16133P,TADAFIL 5 TADALAFIL TABLETS USP 5 MG,HETERO SINGAPORE PTE. LTD.,23/03/2021,Prescription Only,G04BE08,"TABLET, FILM COATED",ORAL,Hetero Labs Limited,INDIA,Tadalafil,5.000mg
SIN16134P,TADAFIL 2.5 TADALAFIL TABLETS USP 2.5 MG,HETERO SINGAPORE PTE. LTD.,23/03/2021,Prescription Only,G04BE08,"TABLET, FILM COATED",ORAL,Hetero Labs Limited,INDIA,Tadalafil,2.500mg
SIN14378P,TRAJENTA DUO FILM-COATED TABLETS 2.5MG /850MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,7/8/2013,Prescription Only,A10BD11,"TABLET, FILM COATED",ORAL,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG&&Boehringer Ingelheim Promeco S.A. de C.V. (BI Promeco MX),MEXICO&&GERMANY,LINAGLIPTIN&&METFORMIN 662.85MG EQV. METFORMIN HYDROCHLORIDE,2.500MG&&850.000MG
SIN13798P,Risedronate Mevon film-coated tablets 35mg,NOVEM PHARMA PRIVATE LIMITED,14/05/2010,Prescription Only,M05BA07,"TABLET, FILM COATED",ORAL,Pharmathen S.A.,GREECE,RISEDRONATE SODIUM HEMIPENTAHYDRATE 40.17 mg EQV RISEDRONATE SODIUM,35 mg
SIN01192P,ZOVIRAX SUSPENSION 200 mg/5 ml,GLAXOSMITHKLINE PTE LTD,14/05/1988,Prescription Only,J05AB01,SUSPENSION,ORAL,ASPEN BAD OLDESLOE GMBH,GERMANY,ACYCLOVIR,200 mg/5 ml
SIN11936P,SODIUM IODIDE [I-131] INJECTION 925 MBq/ml,GE HEALTHCARE PTE. LTD.,16/05/2002,Prescription Only,V09FX03,INJECTION,INTRAVENOUS,GE HEALTHCARE BUCHLER GMBH & CO KG,GERMANY,SODIUM IODIDE [I-131],925 MBq/ml
SIN15774P,REGADEX CAPSULE 50MG,APEX PHARMA MARKETING PTE. LTD.,14/08/2019,Prescription Only,N03AX16,CAPSULE,ORAL,DEXCEL LTD.,ISRAEL,PREGABALIN,50.00 mg
SIN15775P,REGADEX CAPSULE 25MG,APEX PHARMA MARKETING PTE. LTD.,14/08/2019,Prescription Only,N03AX16,CAPSULE,ORAL,DEXCEL LTD.,ISRAEL,PREGABALIN,25 mg
SIN14379P,TRAJENTA DUO FILM-COATED TABLETS 2.5MG / 1000MG,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,7/8/2013,Prescription Only,A10BD11,"TABLET, FILM COATED",ORAL,BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG&&Boehringer Ingelheim Promeco S.A. de C.V. (BI Promeco MX),MEXICO&&GERMANY,LINAGLIPTIN&&METFORMIN 779.83MG EQV. METFORMIN HYDROCHLORIDE,2.500MG&&1000.000MG
SIN14125P,OXYNORM? Oral Solution 1mg/ml,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,28/03/2012,Prescription Only,N02AA05,SOLUTION,ORAL,Mundipharma Pharmaceuticals Limited,CYPRUS,Oxycodone base 0.9mg/ml eqv. Oxycodone Hydrochloride,1mg per ml
SIN06060P,ZYLORIC TABLET 100 mg,DCH AURIGA SINGAPORE,22/05/1991,Prescription Only,Pending,TABLET,ORAL,ASPEN BAD OLDESLOE GMBH&&Aspen Port Elizabeth (Pty) Ltd,SOUTH AFRICA&&GERMANY,ALLOPURINOL,100 mg
SIN13519P,Obagi Nu-Derm Blender,ZOE NISSI PTE. LTD.,13/08/2008,Prescription Only,D11AX11,CREAM,TOPICAL,Pure Tek Corporation,UNITED STATES,Hydroquinone,4%
SIN15688P,MARTINDALE PHARMA FENTANYL SOLUTION FOR INJECTION 50MCG/ML,ALLIANCE PHARM PTE. LTD.,16/05/2019,Prescription Only,N01AH01,"INJECTION, SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,MACARTHYS LABORATORIES LIMITED T\A MARTINDALE PHARMA,UNITED KINGDOM,FENTANYL CITRATE 78.5MCG EQV TO FENTANYL BASE,50MCG
SIN13093P,MOCLOBEMIDE HEXAL TABLET 150mg,NOVARTIS (SINGAPORE) PTE LTD,21/04/2005,Prescription Only,N06AG02,TABLET,ORAL,Salutas Pharma GmbH,GERMANY,MOCLOBEMIDE,150mg
SIN11680P,NIFEDIPINE LA TABLET 60 mg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,24/09/2001,Prescription Only,C08CA05,"TABLET, FILM COATED",ORAL,Valpharma International SpA,ITALY,NIFEDIPINE,60 mg
SIN11671P,NIFEDIPINE LA TABLET 30 mg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,21/09/2001,Prescription Only,C08CA05,"TABLET, FILM COATED",ORAL,Valpharma International SpA,ITALY,NIFEDIPINE,30 mg
SIN13838P,Quetiapine Sandoz 25 mg Tablets,NOVARTIS (SINGAPORE) PTE LTD,26/07/2010,Prescription Only,N05AH04,"TABLET, FILM COATED",ORAL,Genveon Ilac Sanayi ve Ticaret A.S.,TURKEY,Quetiapine 25 mg (as 28.78 mg quetiapine fumarate),25 mg
SIN15242P,PAZEO OPHTHALMIC SOLUTION 0.7%,NOVARTIS (SINGAPORE) PTE LTD,22/05/2017,Prescription Only,S01GX09,"SOLUTION, STERILE",OPHTHALMIC,"Alcon Laboratories, Inc.&&S.A. Alcon-Couvreur N.V.",UNITED STATES&&BELGIUM,Olopatadine Hydrochloride 0.776% eqv Olopatadine,0.70%
SIN00055P,APO-ISDN TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,24/02/1988,Prescription Only,C05AE02,TABLET,ORAL,APOTEX INC,CANADA,ISOSORBIDE DINITRATE,10 mg
SIN09786P,SP-CLOBESOL CREAM 0.05% w/w,SPECTRUM HEALTH PROMOTION PTE LTD,27/05/1998,Prescription Only,D07AD01,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CLOBETASOL PROPIONATE,0.05% w/w
SIN13921P,"EVICEL Fibrin Sealant (Human) Solution, 50-90 mg/ml, 800-1200 IU/ml",JOHNSON & JOHNSON PTE. LTD.,23/02/2011,Prescription Only,B02BC,SOLUTION,OTHERS,OMRIX biopharmaceuticals Ltd,ISRAEL,Clottable Protein (Human Fibrinogen)&&Human Thrombin,50-90 mg/ml&&800-1200 IU/ml
SIN15519P,LYDOCAN INJECTION 2%,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,8/1/2018,Prescription Only,N01BB02,"INJECTION, SOLUTION",SUBCUTANEOUS,Y.S.P. Industries (M) Sdn. Bhd.,MALAYSIA,Lidocaine Hydrochloride,200mg/10ml
SIN16114P,ABACAR ABACAVIR TABLETS USP 300 MG,HETERO SINGAPORE PTE. LTD.,3/3/2021,Prescription Only,J05AF06,"TABLET, FILM COATED",ORAL,Hetero Labs Limited,INDIA,Abacavir sulfate eqv abacavir,300.00mg
SIN11971P,AVELOX SOLUTION FOR INFUSION 400 mg/250 ml,BAYER (SOUTH EAST ASIA) PTE LTD,31/05/2002,Prescription Only,J01MA14,INJECTION,INTRAVENOUS,Bayer AG&&Stegemann Lohnverpackung & Logistischer Service e.K.&&Fresenius Kabi Italia S.r.l,ITALY&&GERMANY,MOXIFLOXACIN HCl EQV MOXIFLOXACIN,400 mg/250 ml
SIN14940P,ONDAVELL INJECTION 4MG/2ML,GOLDPLUS UNIVERSAL PTE LTD,2/4/2016,Prescription Only,A04AA01,INJECTION,INTRAVENOUS,PT. Novell Pharmaceutical Laboratories,INDONESIA REP OF,Ondansetron Hydrochloride Dihydrate 2.5mg/ml eqv Ondansetron,2mg/ml
SIN15536P,APO-ANASTROZOLE FILM-COATED TABLET 1MG,PHARMAFORTE SINGAPORE PTE LTD,9/11/2018,Prescription Only,L02BG03,"TABLET, FILM COATED",ORAL,Apotex Inc. (S.P. Facility)&&Millmount Healthcare Limited (Primary and Secondary Packager),CANADA&&IRELAND,Anastrozole,1 mg
SIN11575P,CIROK TABLET 250 mg,ZIWELL MEDICAL (S) PTE LTD,21/06/2001,Prescription Only,J01MA02,"TABLET, FILM COATED",ORAL,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",CIPROFLOXACIN,250 mg
SIN15596P,MYCOFIT 250 CAPSULE 250 MG,ACCORD HEALTHCARE PRIVATE LIMITED,14/12/2018,Prescription Only,L04AA06,"CAPSULE, GELATIN COATED",ORAL,Intas Pharmaceuticals Limited,INDIA,Mycophenolate Mofetil,250 mg
SIN08392P,NEOTIGASON CAPSULE 25 mg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,16/10/1995,Prescription Only,D05BB02,CAPSULE,ORAL,DSM Nutritional Products France (Intermediate DP manufacturer)&&CENEXI (OSNY site),FRANCE,ACITRETIN,25 mg
SIN08391P,NEOTIGASON CAPSULE 10 mg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,16/10/1995,Prescription Only,D05BB02,CAPSULE,ORAL,DSM Nutritional Products France (Intermediate DP manufacturer)&&CENEXI (OSNY site),FRANCE,ACITRETIN,10 mg
SIN08229P,VALTREX TABLET 500 mg,GLAXOSMITHKLINE PTE LTD,29/06/1995,Prescription Only,J05AB11,"TABLET, FILM COATED",ORAL,GLAXO WELLCOME SA,SPAIN,VALACICLOVIR HCl EQV VALACICLOVIR,500 mg
SIN14200P,Olanzapine STADA Tablet 5mg,DCH AURIGA SINGAPORE,20/07/2012,Prescription Only,N05AH03,"TABLET, FILM COATED",ORAL,Actavis Ltd.&&Actavis Hf.,ICELAND&&MALTA,Olanzapine,5mg
SIN10975P,REQUIP TABLET 2 mg,GLAXOSMITHKLINE PTE LTD,6/11/1999,Prescription Only,N04BC04,"TABLET, FILM COATED",ORAL,Glaxo Wellcome S.A.,SPAIN,ROPINIROLE HCl EQV ROPINIROLE,2 mg
SIN07934P,LACIPIL TABLET 4 mg,GLAXOSMITHKLINE PTE LTD,25/11/1994,Prescription Only,C08CA09,"TABLET, FILM COATED",ORAL,GLAXO WELLCOME SA,SPAIN,LACIDIPINE,4 mg
SIN09618P,OXY-NASE NASAL DROPS 0.025%,ZUELLIG PHARMA PTE. LTD.,2/4/1998,General Sale List,R01AA05,SOLUTION,NASAL,HOE PHARMACEUTICALS SDN BHD,MALAYSIA,OXYMETAZOLINE HCl,0.025% w/v
SIN05742P,URSOFALK CAPSULE 250 mg,DCH AURIGA SINGAPORE,4/8/1991,Prescription Only,Pending,CAPSULE,ORAL,LOSAN PHARMA GMBH&&Losan Pharma GmbH (Primary & Secondary Packager),GERMANY,URSODEOXYCHOLIC ACID,250 mg
SIN16105P,SEVELA FILM COATED TABLET 800MG,MD PHARMACEUTICALS PTE. LTD.,16/02/2021,Prescription Only,V03AE02,"TABLET, FILM COATED",ORAL,"Chen Ho Pharmaceutical Co., Ltd. Sinying Plant",TAIWAN,Sevelamer Carbonate,800mg
SIN14756P,AMLODIPINE SANDOZ TABLETS 5MG,NOVARTIS (SINGAPORE) PTE LTD,17/03/2015,Prescription Only,C08CA01,TABLET,ORAL,Lek Pharmaceuticals d.d.&&Sandoz Grup Saglik Urunleri Ilaclari San. Ve Tic. A.S. (GEBZE 2)&&Lek Pharmaceuticals d.d. (Lendava) (Primary and secondary packager)&&Lek S.A. (Strykow) (Primary and secondary packager),SLOVENIA&&TURKEY&&POLAND,Amlodipine besilate 6.936mg eqv Amlodipine,5mg
SIN13543P,Myozyme? (Alglucosidase alfa) 50mg Powder for Solution for Infusion,SANOFI-AVENTIS SINGAPORE PTE. LTD.,28/08/2008,Prescription Only,A16AB07,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,Genzyme Ireland Limited,IRELAND,Alglucosidase alfa,52.5 mg
SIN11383P,ATACAND PLUS TABLET,ASTRAZENECA SINGAPORE PTE LTD,26/08/2000,Prescription Only,C09DA06,TABLET,ORAL,ASTRAZENECA AB,SWEDEN,CANDESARTAN CILEXETIL&&HYDROCHLOROTHIAZIDE,16 mg&&12.5 mg
SIN13917P,Halaven Solution for Injection 0.5mg/mL,EISAI (SINGAPORE) PTE. LTD.,2/9/2011,Prescription Only,L01XX41,"INJECTION, SOLUTION",INTRAVENOUS BOLUS,NERPHARMA S.R.L.&&BSP Pharmaceuticals S.p.A (DP & Primary packager),ITALY,Eribulin mesylate,1.0 mg/vial
SIN07074P,SCANDONEST 2% SPECIAL INJECTION,N.K. LUCK (S) PTE LTD,24/06/1992,Prescription Only,N01BB53,INJECTION,INTRAMUSCULAR,SPECIALITES SEPTODONT,FRANCE,ADRENALINE&&MEPIVACAINE HCl,0.010mg/ml&&0.020g/ml
SIN06408P,CEBROTONIN TABLET 800 mg,DCH AURIGA SINGAPORE,7/4/1991,Prescription Only,N06BX03,"TABLET, FILM COATED",ORAL,Artesan Pharma GmbH & Co. KG,GERMANY,PIRACETAM,800 mg
SIN14606P,LENDOMAX TABLET 70MG,PAN-MALAYAN PHARMACEUTICALS PTE LTD,9/8/2014,Prescription Only,M05BA04,TABLET,ORAL,Intas Pharmaceuticals Ltd,INDIA,Alendronate Sodium 91.37mg eqv to Alendronate Acid,70mg
SIN08030P,XEPAMET TABLETS 400 mg,APEX PHARMA MARKETING PTE. LTD.,23/02/1995,Prescription Only,A02BA01,"TABLET, FILM COATED",ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,CIMETIDINE,400 mg
SIN13930P,Sifrol Extended Release Tablet 1.5mg,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,3/9/2011,Prescription Only,N04BC05,"TABLET, EXTENDED RELEASE",ORAL,Boehringer Ingelheim Pharma GmbH & Co.KG,GERMANY,Pramipexole dihydrochloride monohydrate,1.500mg
SIN08419P,IMIGRAN TABLET 50 mg,GLAXOSMITHKLINE PTE LTD,26/10/1995,Prescription Only,N02CC01,"TABLET, FILM COATED",ORAL,GLAXOSMITHKLINE PHARMACEUTICALS S.A.,POLAND,SUMATRIPTAN SUCCINATE EQV SUMATRIPTAN,50 mg( Equivalent to 70mg as Succinate)
SIN15449P,DOCETAXEL ADVAGEN CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML,ADVAGEN PTE. LTD.,13/03/2018,Prescription Only,L01CD02,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Sichuan Huiyu Pharmaceutical Ltd.,CHINA,Docetaxel Anhydrous,20mg/ml
SIN13763P,Requip PD 24 Hour Prolonged Release Tablets (2mg),GLAXOSMITHKLINE PTE LTD,2/11/2010,Prescription Only,N04BC04,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Glaxo Wellcome S.A.,SPAIN,(Active Layer) ROPINIROLE HYDROCHLORIDE EQV ROPINIROLE,2 mg
SIN10976P,REQUIP TABLET 0.25 mg,GLAXOSMITHKLINE PTE LTD,6/11/1999,Prescription Only,N04BC04,"TABLET, FILM COATED",ORAL,Catalent UK Packaging Limited (Primary and Secondary Packager)&&Glaxo Wellcome S.A.,SPAIN&&UNITED KINGDOM,ROPINIROLE HCl EQV ROPINIROLE,0.25 mg
SIN11018P,REQUIP TABLET 1 mg,GLAXOSMITHKLINE PTE LTD,13/07/1999,Prescription Only,N04BC04,"TABLET, FILM COATED",ORAL,Glaxo Wellcome S.A.,SPAIN,ROPINIROLE HCl EQV ROPINIROLE,1 mg
SIN08042P,EROGRAN FOR ORAL SUSPENSION 200 mg/5 ml,GOLDPLUS UNIVERSAL PTE LTD,23/02/1995,Prescription Only,J01FA01,"GRANULE, FOR SUSPENSION",ORAL,HOVID BHD,MALAYSIA,ERYTHROMYCIN ETHYLSUCCINATE EQV ERYTHROMYCIN,200 mg/5 ml
SIN15408P,BRIEKA CAPSULE 150MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,23/01/2018,Prescription Only,N03AX16,CAPSULE,ORAL,Balkanpharma-Dupnitsa AD,BULGARIA,Pregabalin,150.00 mg
SIN10935P,AXCEL CINNARIZINE TABLETS 25 mg,KOTRA PHARMA MARKETING,17/05/1999,Pharmacy Only,N07CA02,TABLET,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,CINNARIZINE,25 mg
SIN07545P,ERMYCIN 250 TABLET 250 mg,GOLDPLUS UNIVERSAL PTE LTD,11/1/1993,Prescription Only,J01FA01,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,ERYTHROMYCIN STEARATE EQV ERYTHROMYCIN,250 mg
SIN16120P,ABILIFY ORAL SOLUTION 1MG/ML,OTSUKA PHARMACEUTICALS (SINGAPORE) PTE. LTD.,3/10/2021,Prescription Only,N05AX12,SOLUTION,ORAL,"Korea Otsuka Pharmaceutical Co., Ltd.","KOREA, REPUBLIC OF",Aripiprazole,1.0 mg/ml
SIN13007P,ABILIFY TABLET 10 mg,OTSUKA PHARMACEUTICALS (SINGAPORE) PTE. LTD.,14/04/2004,Prescription Only,N05AX12,TABLET,ORAL,OTSUKA PHARMACEUTICAL CO LTD&&Bristol-Myers Squibb Manufacturing Company&&Abdi Ibrahim IIac San. Ve Tic. A.S.,UNITED STATES&&TURKEY&&JAPAN,ARIPIPRAZOLE,10.0 mg
SIN11935P,SODIUM IODIDE [I-131] INJECTION 74 MBq/ml,GE HEALTHCARE PTE. LTD.,16/05/2002,Prescription Only,V09FX03,INJECTION,INTRAVENOUS,GE HEALTHCARE BUCHLER GMBH & CO KG,GERMANY,SODIUM IODIDE [I-131],74 MBq/ml
SIN03572P,ACTAL TABLET 216 mg,A. MENARINI SINGAPORE PTE. LTD.,30/06/1989,General Sale List,A02AB01,TABLET,ORAL,PHARMANIAGA MANUFACTURING BERHAD,MALAYSIA,DRIED ALUMINIUM HYDROXIDE 360 mg eqv to ALUMINIUM HYDROXIDE,216 mg
SIN15485P,PREGABALIN ALVOGEN HARD CAPSULES 25 MG,LOTUS INTERNATIONAL PTE. LTD.,17/05/2018,Prescription Only,N03AX16,CAPSULE,ORAL,Torrent Pharmaceuticals Limited (Indrad Plant),INDIA,Pregabalin,25.000 mg
SIN16112P,CYROSEF POWDER FOR SOLUTION FOR INJECTION 1GM,PHARMAKOE PTE. LTD.,3/2/2021,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,TENAMYD PHARMACEUTICAL CORPORATION,VIETNAM SOC REP OF,Ceftriaxone Sodium equivalent to Ceftriaxone,1000mg
SIN14622P,BETMIGA ? PROLONGED-RELEASE TABLETS 25MG,ASTELLAS PHARMA SINGAPORE PTE. LTD.,15/09/2014,Prescription Only,G04BD12,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Avara Pharmaceutical Technologies. Inc.&&Astellas Pharma Europe B.V. (Primary and Secondary Packager),UNITED STATES&&NETHERLANDS,Mirabegron,25 mg
SIN15809P,PRALUENT SOLUTION FOR INJECTION PRE-FILLED SYRINGE 75MG/ML,SANOFI-AVENTIS SINGAPORE PTE. LTD.,16/09/2019,Prescription Only,C10AX14,"INJECTION, SOLUTION",SUBCUTANEOUS,Sanofi Winthrop Industrie,FRANCE,ALIROCUMAB,75MG
SIN14755P,AMLODIPINE SANDOZ TABLETS 10MG,NOVARTIS (SINGAPORE) PTE LTD,17/03/2015,Prescription Only,C08CA01,TABLET,ORAL,Lek Pharmaceuticals d.d.&&Sandoz Grup Saglik Urunleri Ilaclari San. Ve Tic. A.S. (GEBZE 2)&&Lek Pharmaceuticals d.d. (Lendava) (Primary and secondary packager)&&Lek S.A. (Strykow) (Primary and secondary packager),SLOVENIA&&TURKEY&&POLAND,Amlodipine besilate 13.872mg eqv Amlodipine,10mg
SIN08891P,ASPIRIN CARDIO 100 TABLETS 100 mg,BAYER (SOUTH EAST ASIA) PTE LTD,9/4/1996,General Sale List,B01AC06,ENTERIC COATED TABLET,ORAL,Bayer AG,GERMANY,ACETYLSALICYLIC ACID,100 mg
SIN00929P,ENDOXAN TABLET 50 mg,BAXTER HEALTHCARE (ASIA) PTE LTD,5/9/1988,Prescription Only,L01AA01,"TABLET, SUGAR COATED",ORAL,Prasfarma S. L.&&Haupt Pharma Amareg GmbH,SPAIN&&GERMANY,CYCLOPHOSPHAMIDE,50 mg
SIN15619P,VIZOMET OINTMENT 0.1% W/W,APEX PHARMA MARKETING PTE. LTD.,2/1/2019,Prescription Only,D07AC13,OINTMENT,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,MOMETASONE FUROATE,0.1% W/W
SIN15134P,BICALUTAMIDE STADA FILM COATED TABLET 50MG,DCH AURIGA SINGAPORE,12/12/2016,Prescription Only,L02BB03,"TABLET, FILM COATED",ORAL,Kocak Farma Ilac ve Kimya Sanyi A.S.,TURKEY,Bicalutamide,50mg
SIN08697P,DECAPEPTYL INJECTION 0.1 mg/ml,FERRING PHARMACEUTICALS PRIVATE LIMITED,5/6/1996,Prescription Only,L02AE04,INJECTION,SUBCUTANEOUS,FERRING GMBH,GERMANY,TRIPTORELIN 95.6 mcg/ml EQV TRIPTORELIN ACETATE,100 mcg/ml
SIN14765P,IMIPENEM /CILASTATIN KABI POWDER FOR SOLUTION FOR INFUSION 500MG/500MG,FRESENIUS KABI (SINGAPORE) PTE LTD,26/03/2015,Prescription Only,J01DH51,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,ACS Dobfar S.p.A (primary and secondary packager)&&ACS Dobfar SpA (sterile bulk blend),ITALY,Imipenem Monohydrate 530mg/vial eqv Imipenem&&Sodium Cilastatin 530mg/vial eqv Cilastatin,500mg/ vial&&500mg/ vial
SIN13518P,Obagi Nu-Derm Clear,ZOE NISSI PTE. LTD.,13/08/2008,Prescription Only,D11AX11,CREAM,TOPICAL,Pure Tek Corporation,UNITED STATES,Hydroquinone,4%
SIN13844P,PLACTA TABLET 75 mg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,8/6/2010,Prescription Only,B01AC04,"TABLET, FILM COATED",ORAL,Actavis Ltd.,MALTA,Clopidogrel Bisulfate 97.87mg eqv Clopidogrel,75.00mg
SIN07529P,ATODEL 1 TABLET 1 mg,GOLDPLUS UNIVERSAL PTE LTD,26/10/1993,Prescription Only,C02CA01,TABLET,ORAL,REMEDICA LTD,CYPRUS,PRAZOSIN HCl EQV PRAZOSIN,1 mg
SIN13764P,Requip PD 24 Hour Prolonged Release Tablets (4mg),GLAXOSMITHKLINE PTE LTD,2/11/2010,Prescription Only,N04BC04,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Glaxo Wellcome S.A.,SPAIN,(Active Layer) ROPINIROLE HYDROCHLORIDE EQV ROPINIROLE,4 mg
SIN11377P,AKILEN TABLET 200 mg,EURO ASIA MEDICO PTE. LTD.,24/08/2000,Prescription Only,J01MA01,"TABLET, FILM COATED",ORAL,PT SANBE FARMA,INDONESIA REP OF,OFLOXACIN,200 mg
SIN15410P,BRIEKA CAPSULE 25MG,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,23/01/2018,Prescription Only,N03AX16,CAPSULE,ORAL,Balkanpharma-Dupnitsa AD,BULGARIA,Pregabalin,25.00 mg
SIN09134P,EPIVIR TABLET 150 mg,GLAXOSMITHKLINE PTE LTD,1/11/1997,Prescription Only,J05AF05,"TABLET, FILM COATED",ORAL,GLAXO OPERATIONS UK LTD (TRADING AS GLAXO WELLCOME OPERATIONS)&&GLAXOSMITHKLINE PHARMACEUTICALS S.A.,UNITED KINGDOM&&POLAND,LAMIVUDINE,150 mg
SIN09509P,SP-BETASONE CREAM 0.1% w/w,SPECTRUM HEALTH PROMOTION PTE LTD,10/6/1997,Prescription Only,D07AC01,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,BETAMETHASONE 17 VALERATE EQV BETAMETHASONE,0.1% w/w
SIN03932P,NAZOL CAPSULE 200 mg,DUOPHARMA (SINGAPORE) PTE LTD,3/1/1990,Prescription Only,G03XA01,CAPSULE,ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,DANAZOL,200 mg
SIN10795P,COMBIVIR TABLETS,GLAXOSMITHKLINE PTE LTD,3/9/1999,Prescription Only,J05AR01,"TABLET, FILM COATED",ORAL,Glaxo Operations UK Ltd (Trading as Glaxo Wellcome Operations)&&GlaxoSmithKline Pharmaceuticals S.A.,UNITED KINGDOM&&POLAND,LAMIVUDINE&&ZIDOVUDINE,150 mg&&300 mg
SIN13081P,OXYNORM 20MG CAPSULE,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,4/7/2005,Prescription Only,N02AA05,CAPSULE,ORAL,Bard Pharmaceuticals,UNITED KINGDOM,Oxycodone Hydrochloride,20mg
SIN15180P,LEFLOXCIN FILM-COATED TABLET 500 mg,PAN-MALAYAN PHARMACEUTICALS PTE LTD,27/02/2017,Prescription Only,J01MA12,"TABLET, FILM COATED",ORAL,PT Novell Pharmaceutical Laboratories,INDONESIA REP OF,Levofloxacin Hemihydrate 512.50mg eqv Levofloxacin,500mg
SIN15764P,REXULTI FILM-COATED TABLETS 3MG,LUNDBECK SINGAPORE PTE. LTD.,8/5/2019,Prescription Only,N05AX16,"TABLET, FILM COATED",ORAL,"OTSUKA PHARMACEUTICAL CO., LTD. (TOKUSHIMA FACTORY)&&ELAIAPHARM (PRIMARY AND SECONDARY PACKAGER)",FRANCE&&JAPAN,BREXPIPRAZOLE,3mg
SIN15767P,REXULTI FILM-COATED TABLETS 0.5MG,LUNDBECK SINGAPORE PTE. LTD.,8/5/2019,Prescription Only,N05AX16,"TABLET, FILM COATED",ORAL,"OTSUKA PHARMACEUTICAL CO., LTD. (TOKUSHIMA FACTORY)&&ELAIAPHARM (PRIMARY AND SECONDARY PACKAGER)",FRANCE&&JAPAN,BREXPIPRAZOLE,0.5mg
SIN15483P,PREGABALIN ALVOGEN HARD CAPSULES 150 MG,LOTUS INTERNATIONAL PTE. LTD.,17/05/2018,Prescription Only,N03AX16,CAPSULE,ORAL,Torrent Pharmaceuticals Limited (Indrad Plant),INDIA,Pregabalin,150 mg
SIN15484P,PREGABALIN ALVOGEN HARD CAPSULES 75 MG,LOTUS INTERNATIONAL PTE. LTD.,17/05/2018,Prescription Only,N03AX16,CAPSULE,ORAL,Torrent Pharmaceuticals Limited (Indrad Plant),INDIA,Pregabalin,75.000 mg
SIN16113P,CYROSEF POWDER FOR SOLUTION FOR INJECTION 2GM,PHARMAKOE PTE. LTD.,3/2/2021,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,TENAMYD PHARMACEUTICAL CORPORATION,VIETNAM SOC REP OF,Ceftriaxone Sodium equivalent to Ceftriaxone,2000mg
SIN03618P,APO-METHYLDOPA TABLET 250 mg,PHARMAFORTE SINGAPORE PTE LTD,15/07/1989,Prescription Only,C02AB01,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,METHYLDOPA,250 mg
